number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
18,0.7268902104559959,2026-07-02 23:51:20.339721,2026-07-02 23:51:44.968164,0 days 00:00:24.628443,0.7507285077111833,1.3269666238426701e-05,0.019954447845545675,8,15,850,1.178220959633006e-05,5.296249475055338e-07,0.5104728630194544,COMPLETE
19,0.7227664232427391,2026-07-02 23:51:44.968340,2026-07-02 23:51:52.991089,0 days 00:00:08.022749,0.7627005696431256,9.927152464841938e-06,0.04740090784939119,3,14,450,0.00030468089368308873,1.4681741230568908e-07,0.5270619558742973,COMPLETE
20,0.7255289029485958,2026-07-02 23:51:52.992036,2026-07-02 23:52:20.264634,0 days 00:00:27.272598,0.7578903418295425,2.8717263444971017e-08,0.019598336170480422,9,9,850,8.53940294246147e-06,1.2722974438529106e-08,0.8478318821477524,COMPLETE
21,0.7273238090007752,2026-07-02 23:52:20.264986,2026-07-02 23:52:45.995271,0 days 00:00:25.730285,0.6332395074528492,2.408216314133933e-05,0.019401932550780664,8,18,900,1.1771575857193196e-07,3.2156387427398095e-06,0.5018355498158009,COMPLETE
22,0.7269293326620863,2026-07-02 23:52:45.995641,2026-07-02 23:53:10.140144,0 days 00:00:24.144503,0.7064939301219881,1.938418664214207e-05,0.01984659715472045,8,18,800,1.3017155801823026e-07,1.8735996228991045e-07,0.5277193751821015,COMPLETE
23,0.7267429510136848,2026-07-02 23:53:10.140474,2026-07-02 23:53:29.428425,0 days 00:00:19.287951,0.6335459319346438,1.533522029616915e-07,0.02105140470169542,7,19,700,1.3146787552365188e-07,1.1894061845646371e-07,0.5021201708843742,COMPLETE
24,0.726733239176073,2026-07-02 23:53:29.428698,2026-07-02 23:53:49.996512,0 days 00:00:20.567814,0.6984810604743109,3.3805292410102946e-05,0.04087971200804149,6,18,900,1.761504369856269e-07,3.230953776777884e-05,0.6428119899884336,COMPLETE
25,0.726780426562385,2026-07-02 23:53:49.997502,2026-07-02 23:54:17.253218,0 days 00:00:27.255716,0.620071494794409,2.6934572591055333e-06,0.015532167323040549,9,16,800,4.3094540757965815e-06,4.2157765804180274e-08,0.7201219900800487,COMPLETE
26,0.7207007396097711,2026-07-02 23:54:17.254008,2026-07-02 23:54:35.278745,0 days 00:00:18.024737,0.7174306367502766,3.876102001340257e-05,0.05568955585069384,8,19,650,1.3762717782230326e-07,4.952215843259269e-07,0.5423480017519227,COMPLETE
27,0.7249211513062008,2026-07-02 23:54:35.278909,2026-07-02 23:54:48.798652,0 days 00:00:13.519743,0.6676390375744742,0.0008669841825237628,0.02227109899047471,6,13,500,3.2801168505858457e-08,8.298095809816275e-06,0.6090899709645877,COMPLETE
28,0.7238992628862765,2026-07-02 23:54:48.799445,2026-07-02 23:55:02.398348,0 days 00:00:13.598903,0.80093993807517,0.044244666720030176,0.034385556340785106,10,18,350,1.970368360476103e-06,6.233122742404074e-07,0.630135857038259,COMPLETE
29,0.7269497723419289,2026-07-02 23:55:02.398729,2026-07-02 23:55:26.651620,0 days 00:00:24.252891,0.567668094090937,2.901034683496492e-06,0.017664170884208515,8,16,800,4.5814960782168366e-08,4.385733261891136e-08,0.5604232414882837,COMPLETE
30,0.7224604155551461,2026-07-02 23:55:26.651785,2026-07-02 23:55:46.211311,0 days 00:00:19.559526,0.50878358020594,2.235626356725155e-06,0.01339408284507988,4,11,950,1.0598071238041202e-08,4.450416660579933e-08,0.5632591767410633,COMPLETE
31,0.7268269869128763,2026-07-02 23:55:46.212206,2026-07-02 23:56:10.579683,0 days 00:00:24.367477,0.6085610467417936,7.476333782150393e-05,0.016882524502964343,8,16,800,5.821278341126804e-08,1.0090440751718053e-08,0.5584959662879165,COMPLETE
32,0.7261518141424019,2026-07-02 23:56:10.580566,2026-07-02 23:56:36.142367,0 days 00:00:25.561801,0.5926809843455524,1.4596474028247443e-07,0.022873563160334752,9,18,800,4.504928049373079e-07,3.762591149622976e-07,0.5009932993407293,COMPLETE
33,0.7268216522369226,2026-07-02 23:56:36.142692,2026-07-02 23:56:57.697870,0 days 00:00:21.555178,0.5668832646440144,0.0012709520226723513,0.018753260199202416,8,14,700,4.5516766377301093e-08,1.0163021466467251e-05,0.6121026584903606,COMPLETE
34,0.7266815346749331,2026-07-02 23:56:57.698038,2026-07-02 23:57:22.236169,0 days 00:00:24.538131,0.6933089190946286,6.181795955189949e-06,0.025529474972420894,7,16,950,3.007873318920775e-07,2.149408183141659e-06,0.5484115546855831,COMPLETE
35,0.7250159091171281,2026-07-02 23:57:22.236342,2026-07-02 23:57:42.971326,0 days 00:00:20.734984,0.5691986641997921,4.5001523516893544e-05,0.01283383501716048,7,20,700,5.495207556425558e-05,4.3224530065969296e-08,0.592527937220494,COMPLETE
36,0.7253352811430952,2026-07-02 23:57:42.971486,2026-07-02 23:58:05.760991,0 days 00:00:22.789505,0.7277710854604598,9.722286010927409,0.03166970779994173,8,13,800,8.713959497851211e-07,1.221800838189154e-07,0.5821376756582719,COMPLETE
37,0.7254828524903523,2026-07-02 23:58:05.761380,2026-07-02 23:58:30.134368,0 days 00:00:24.372988,0.6517217297418191,6.034657400435408e-07,0.012679210998384476,6,18,950,3.4777452376342907e-06,1.5231227651395906e-06,0.5347902507554249,COMPLETE
38,0.722947793915953,2026-07-02 23:58:30.134534,2026-07-02 23:58:57.043243,0 days 00:00:26.908709,0.672493704581842,4.128215140932084e-06,0.015909523316426283,9,1,750,2.3931901220606793e-08,4.2836939331590673e-08,0.6206788971399809,COMPLETE
39,0.7264489656129507,2026-07-02 23:58:57.044189,2026-07-02 23:59:15.547628,0 days 00:00:18.503439,0.7771020985609335,9.697575058065714e-07,0.024989741850172196,7,12,600,7.970222644883755e-08,0.002043507618463417,0.5721388480032986,COMPLETE
40,0.7017265871904999,2026-07-02 23:59:15.548182,2026-07-02 23:59:39.367582,0 days 00:00:23.819400,0.5623239730595452,0.0004287602313224188,0.11096821055938487,8,16,900,2.899895715606622e-07,2.0976054909356858e-07,0.6682067315754907,COMPLETE
41,0.7267647336574266,2026-07-02 23:59:39.367748,2026-07-03 00:00:05.123519,0 days 00:00:25.755771,0.7269225517235502,1.1246625775656295e-05,0.018894086742771897,8,15,850,1.105788151341797e-05,8.309872679645795e-07,0.5016250128321506,COMPLETE
42,0.7239202718284893,2026-07-03 00:00:05.123877,2026-07-03 00:00:28.483544,0 days 00:00:23.359667,0.7801431889960021,2.4716172611604384e-05,0.03427981902173298,8,14,850,8.613220257108108e-05,7.006356289534737e-06,0.5206332990719879,COMPLETE
43,0.7263153442567626,2026-07-03 00:00:28.483703,2026-07-03 00:00:54.041894,0 days 00:00:25.558191,0.8830839626320754,7.376775957422694e-05,0.0227846027908098,9,15,800,0.03447802758158436,3.623904411279757e-07,0.5262116417712835,COMPLETE
44,0.7271511994611715,2026-07-03 00:00:54.042838,2026-07-03 00:01:14.157858,0 days 00:00:20.115020,0.7436081865558865,2.0484374497282118e-07,0.028072963001908487,7,19,750,0.5522680449800134,2.427932455699371e-08,0.5887855537233145,COMPLETE
45,0.7271690868448688,2026-07-03 00:01:14.158732,2026-07-03 00:01:32.548671,0 days 00:00:18.389939,0.6938240908365552,1.6435335885600783e-07,0.02986373942213718,7,20,650,0.1571425208435433,2.8169255655872068e-08,0.593364759846579,COMPLETE
46,0.7268697381258443,2026-07-03 00:01:32.549155,2026-07-03 00:01:48.759963,0 days 00:00:16.210808,0.6294000763853498,3.364765454056399e-07,0.028834785176045347,6,20,650,0.9657601186389142,2.3941607440881983e-08,0.7131152534128475,COMPLETE
47,0.7270228172087256,2026-07-03 00:01:48.760837,2026-07-03 00:02:04.066802,0 days 00:00:15.305965,0.6801983603387656,5.2347133416572734e-08,0.05253025177212,5,19,750,0.6776835471947267,6.528187976392254e-08,0.6494641976596013,COMPLETE
48,0.727197570980785,2026-07-03 00:02:04.067590,2026-07-03 00:02:16.739983,0 days 00:00:12.672393,0.6835063851906238,1.0412750521519361e-07,0.058103069153409535,5,19,600,0.7093537540599771,7.762713405779968e-08,0.7467813979547293,COMPLETE
49,0.7249123590211982,2026-07-03 00:02:16.740831,2026-07-03 00:02:26.822781,0 days 00:00:10.081950,0.7365939895225683,1.0233312132346248e-07,0.11561457547227869,4,20,550,0.07250280669799165,1.1281438936348982e-08,0.7761025258482941,COMPLETE
